review,star
캐스팅에 낚였다.. 스토리 개연성이 전혀없음. 영화 보고 나오는데 사람들 다 어이없어함ㅋㅋ  ,0
꿀잼과찝찝함을담은현실성있는영화  ,1
내가 뭘 본건가...평이 너무 좋은 게 이해가 안되네요여지껏 본 영화중에 제일 정색하고 봤습니다연기 잘하시는 배우들이라 믿고 봤는데 와..  ,0
내인생최고의영화ㅎㅎㅎ  ,1
이런 평점 잘 안다는데 이건 꼭 달아야겠어요 꼭보세요!!!  ,1
끝까지 웃으며 볼수있는데 불구하고 와닿는것이 있는 인생영화입니다  ,1
인랑  지루하다. 돈아깝다.  ,0
인생영화 평생소장영화  ,1
정말 폭망한 이유를 몸소 체감했네요.보면서 어처구니없어 헛웃음이 앞뒤 스토리도 대사도  형편없는 짜맞추기...대체 이런 제작비로  어떻게 이런 영화를 만들수있을까하는 궁금증이 나는 영화입니다.  ,0
"솔직히 1~2점대 받을 영화는 아니고, 감독에 대한 기대치 내려놓고 보면 6~7점은 되겠음. 액션장면들 꽤 괜찮았는데 멜로로 가면서 주제랑 장르가 모호해진게 아쉬움. 이병헌 송강호처럼 연기력으로 받쳐주는 배우들도 없고...김무열 연기가 그나마 인상적.  ",1
대사도 오글오글~~유치하고 연기 연습 좀 하고 나오세요..정우성 강동원 한효주님..특히 정우성 오글거리는 연기 넘 유치~~  ,0
엄마랑 같이 봤는데 너무 재밌어 하셨어요엄청 웃으면서 보셨어요 ㅎㅎㅎ 재밌었어요  ,1
재밌었습니다. 강동원 정우성 김무열 한효주 배우님들의 연기 정말 최고였습니다. 간만에 좋은 영화 봤습니다. 영화를 만드시 감독님. 원작보다 훌륭했습니다.  ,1
강동원도 연기 못하는데  정우성까지...게다가 내용도 산으로가고....재미까지 없네  ,0
 남북통일이 가져올 민간에 위기가 테러리스트를 만들어 냈다 라는 초기 설정부터 공감이 안되 경찰방패가 ak74 총알을 막아내고 빌딩유리가 비강화유리이며 남산타워 고층에서 소방호수로 탈출하는 다이하드 우라까이 정도는 그냥 웃고 넘어가자  ,0
멜로 신파 즙짜기 한국영화 다신안봄  ,0
강동원이 인랑인거 다 알고 영화보러긴거임굳이 설명 않 해줘도 될 것을..  ,0
김철진 연기 대박 ㅡㅠ최민호 연기 너무 잘해요ㅠㅠ  ,1
스토리는 구린데 강동원 김무열 비주얼로 살렸다  ,1
박장대소하고 보지만 곱씹어보면 씁쓸한 진실을 담은 영화  ,1
평론가들도 감상 목록에 인랑 묻을까봐 평을 포기한 그 작품 맞나요?  ,0
재밌었습니다~ 보면서 생각이 많아지는 영화  ,1
존잼이에요 여러분꼭보세여  ,1
왜 5점대인지..7.5는 된다고 본ㄷㄱㆍ  ,1
완전 잼나게 만족하고 봤네요 ㅋㅋㅋ  ,1
부끄럽네요 장난도 아니고 쐉당한 홍콩영화도 이정도는 아닌데ㅜㅜ  ,0
..돈주고 보기에 ...ㅜㅜㅜㅜ  ,0
스토리랑 연출이 너무별로라서 할말이 없네  ,0
